DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
05/31/2024,MELZON,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
05/31/2024,BC STORE,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
05/31/2024,ORVIN,,3,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2024,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
05/31/2024,PEDRIGAL,,,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,15
05/31/2024,TRIPLE J,,,,5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
05/31/2024,JAPS AND JONA,7,9,,,,,,,,,37,,10,,,,,,,,,14,,,,,,7,,,,,,
05/31/2024,LUCENA,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
05/31/2024,WILGO JOE,,,,,,2,,,,,,,,2,,,,,,,,3,,,,,,,,,3,,,
05/31/2024,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
05/31/2024,DING & BETTY,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/01/2024,BRIELLA STORE,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,
06/01/2024,JPC,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
06/01/2024,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
06/01/2024,REYGET,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,,
06/01/2024,HENRY AND HOLLAND,7,3,10,7,,7,,,,,,,5,,35,,,,,,10,,,6,,,,,,,,,,36
06/01/2024,ENS,,,,,,,7,,,5,,,,,,24,,,,,,,3,,,,8,,,,,,,28
06/01/2024,RO8,,,,,,,,10,,,37,,,,36,39,,27,3,,,,,,,,6,,,,,,,
06/01/2024,WILGO MART,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/01/2024,EL RAP'S,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,5,,
06/01/2024,PUDOL,,,,8,2,,,,,7,,,,,,,,,,,,8,,,,,,,,25,,,3,
06/01/2024,JAPS AND JONA,,2,,,,,,8,,,,,,,29,,,,,,,10,,,,,,,,24,,,,
06/01/2024,ZAYDELYN,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2024,CONSOLE,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
06/01/2024,AEM AGAP,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,2,
06/01/2024,GVJ,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
06/01/2024,BEVERAGE,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
06/01/2024,GPRK,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2024,NOLI,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2024,KOH-KEH,,,,3,,,,,4,,,,,,,,22,,,,,,,,,,,,,,,,,
06/02/2024,ENS,,,,,,,,,1,,,,,2,,,,,,,,,,,,9,11,,,24,,,6,
06/02/2024,PUDOL,,,,4,5,,6,,,,,,7,,,,,,,,,,,,,2,2,,,,,,,
06/02/2024,TOG'S PLACE,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
06/02/2024,SUPRICE,,,,,,,,,,,15,,,5,,,,,,,,,5,,,,,,,,,,,
06/02/2024,J&E,,,,,4,,,,,,,,,7,,,,,,,,,,,,3,,,,,,,,
06/02/2024,ROMEL & MELODY,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2024,ALPHA,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2024,RO8,,,9,,,,11,11,,5,,,,,,,41,,,,,,,10,,,,,,37,12,,,
06/02/2024,ANGELAS,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,19,,,,
06/02/2024,WILGO JOE,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,
06/02/2024,SANTA MARIA INT,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
06/02/2024,JAPS AND JONA,,,10,5,,,,10,,,26,,,,32,34,,,,,,,5,3,9,,,,,,,,,44
06/02/2024,LACHICA,,,,,,,,,,,11,,,3,,,,,,,,,,,,,,,,,,,,
06/02/2024,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
06/02/2024,GREAT VALLEY,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
06/02/2024,ORVIN,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
06/02/2024,ANMACOR,,,,,,,,,,,,,,,,15,,,,,,3,,,,,,,,,,,4,
06/02/2024,ANNICA,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
06/02/2024,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
06/02/2024,MARIA EUREKA,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
06/03/2024,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
06/03/2024,MAYETH,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,,,
06/03/2024,HENRY AND HOLLAND,,5,6,,,9,,,,,,,,,49,39,,39,,,,9,,,,,7,,,,,,,
06/03/2024,PUDOL,,,,,,,7,,,,,,,,,22,,28,,,,7,,,,,,,,,2,,,28
06/03/2024,ENS,,,6,,8,,8,,,,,,4,,,,,,,,,,,,4,,,,,,,,9,
06/03/2024,RO8,,,,8,,11,,10,,,,,,,,,,,,,,,,,,,5,,,,8,7,,
06/03/2024,MELZON,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,ANICA & MAICA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
06/03/2024,JAPS AND JONA,,,,,,,,,,,41,,,3,30,,,,,,,7,,,,,,,,,,5,,
06/03/2024,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
06/03/2024,ALEX SARI SARI,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,ROSALINA CONDE,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
06/03/2024,BEVERAGE,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,WILGO MART,,,3,,,4,3,,,,,,,,,,,,9,,,,,,,,,,,,,,,
06/04/2024,BC STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,JPC,,,,,,,,,,4,,,,,,8,,,,,,,,,,,,,,14,,,,
06/04/2024,ESPERANZA,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,
06/04/2024,SUPRICE,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,
06/04/2024,HENRY AND HOLLAND,,,5,,,,,,,,,3,9,,28,40,,,,,,7,,,,,,,,,,,,
06/04/2024,PUDOL,,,,3,,,,,,,,,,9,,,,17,3,,,,,,,,,,,16,,5,,
06/04/2024,ENS,,,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,9,,,
06/04/2024,RO8,,,,,,,,,,,,,,,38,48,,28,,,11,,,,,12,,,,,,,,34
06/04/2024,JAPS AND JONA,,,,,,,,,,,,,,,,26,37,,,,,,,5,,10,,5,,,,,,
06/04/2024,GVJ,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
06/04/2024,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
06/04/2024,CONSOLE,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,JTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
06/04/2024,PEDRIGAL,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
06/04/2024,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,TRIPLE J,,,,,,,,3,,,,,,,,,,,,,2,,,,,3,,,,,,,,
06/04/2024,WILGO JOE,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,
06/05/2024,ENS,,,,,,,,,,,,,,,,,,,,,2,,12,,,,44,,,,4,,3,
06/05/2024,BAQALA,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
06/05/2024,RO8,9,,15,10,,,,,,,,,,,26,,45,,,,,,,,,10,,,,39,11,,7,
06/05/2024,PUDOL,,,,,,3,,9,,,,,,,29,,,,,,,13,,,,,7,,,,,,,
06/05/2024,WILGO MART,,,5,,4,,,,6,,,,,,,,,,3,,,,,,,,,,,,,,,
06/05/2024,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
06/05/2024,ANGELAS,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
06/05/2024,ROMEL & MELODY,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2024,PCJW,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
06/05/2024,HENRY AND HOLLAND,13,7,10,,3,7,,,,,,,,,,,,,,,9,,,,9,,,,,,,13,,
06/05/2024,BRIELLA STORE,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,12,,,,
06/05/2024,NOLI,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,17,,,,
06/05/2024,JAPS AND JONA,,,,,,,,8,,,,,,,34,31,,,,,3,,,,,,,,,,,,,48
06/05/2024,SANTA MARIA INT,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2024,LACHICA,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
06/05/2024,MARIA EUREKA,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/05/2024,AEM AGAP,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,
06/05/2024,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
06/05/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,
06/05/2024,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2024,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
06/05/2024,M ANTE STORE,,,,,,,,,,,,,,,,,12,,,,,,,3,,,,,,,,,,
06/05/2024,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
06/06/2024,TOG'S PLACE,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
06/06/2024,MAYETH,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2024,MANAY,,,,,4,,,,,,,,,,,15,,,,,,,,,,,,,3,,,,,
06/06/2024,SUPRICE,,,,,,,,,2,,,,,,,,22,,,,,,,,,,,,,,,,,
06/06/2024,NINETY NINE,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2024,HENRY AND HOLLAND,,,,12,,,,,,,,,,,26,38,,,,,14,9,,,,,,,,,9,,,30
06/06/2024,PUDOL,,,,,,,5,,,,,,,,37,54,,,,,,,,,,,,,4,23,,,,
06/06/2024,RO8,13,,,,,,,,,,52,,,,43,43,,,,,,9,,,,,,,,,,,,
06/06/2024,WILGO JOE,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,7,,,2,,,
06/06/2024,JAPS AND JONA,,,8,,,,,,,,,,7,,41,38,,,,,,,,,,10,,,,,,,,
06/06/2024,EHP,,,,,,,,,,,,,,131,,,,,,,,,,,,,,3,,,,,,
06/06/2024,BEVERAGE,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,6,,,,,
06/06/2024,RONA,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,2,,
06/06/2024,ENS,4,,,,,,4,13,,,17,,,,,,,,,,9,,,,,,,,,,,,,
06/07/2024,ANICA & MAICA,,,3,,,,,,,,8,,,,,,21,,,,,,,,,,,,,,,,,
06/07/2024,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
06/07/2024,ESPERANZA,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/07/2024,PUDOL,,,,,,,,,,,,5,,,,,,,,5,,,,,,9,,,,,,,,
06/07/2024,ENS,,,,,,4,,,,,,,,14,,,,,,,,,,6,,,,,,,,,,
06/07/2024,RO8,,,,,,,,,,,,,,,40,38,40,33,,,8,14,,,,,,6,4,,,,,29
06/07/2024,WILGO MART,,,,6,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,
06/07/2024,LUCENA,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,
06/07/2024,KOH-KEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
06/07/2024,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
06/07/2024,CONSOLE,,,3,,,,,,5,,,,,,,,,14,,,,,,,,,,,,,,,,
06/07/2024,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,
06/07/2024,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
06/07/2024,PEDRIGAL,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,2,
06/07/2024,R3CM,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2024,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
06/07/2024,JAPS AND JONA,,6,9,,,,,,,,41,,7,,,,35,38,,,,,,,,,,,,,,4,,
06/08/2024,MELZON,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
06/08/2024,ENS,,,,,,,,,,,19,,,,,,,,,,,,,,6,5,,,,28,,,,
06/08/2024,PUDOL,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,10,,,
06/08/2024,HENRY AND HOLLAND,,,5,,,,11,,,,,,5,,33,,,,10,,,7,5,,,8,,,10,,,,,
06/08/2024,PCJW,,,,,,,,,,,,,,,17,,10,,,,,,,,,,,,,,,,,
06/08/2024,LUCY VALDECANTOS,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
06/08/2024,DJ STORE,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
06/08/2024,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
06/08/2024,SUPRICE,,,,,,,2,,,,15,,,4,,,,,,,,,,,,,,,,,,,,
06/08/2024,WILGO JOE,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,7,23,,,,
06/08/2024,RO8,,,11,,,,,,,,,,9,,26,,,,,8,,,,,,,,,,,10,,,
06/08/2024,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
06/08/2024,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,2,,
06/08/2024,GREAT VALLEY,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
06/08/2024,ALEX SARI SARI,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2024,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,
06/08/2024,BEVERAGE,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,
06/08/2024,M ANTE STORE,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
06/08/2024,BRIELLA STORE,,,,,,,,4,,,,,,,,,,14,5,,,,,,,,,,,,,,,
06/08/2024,JAPS AND JONA,,,5,,,,,,,,,,,,40,38,,50,,15,,,,7,,,,,,,,,10,
06/08/2024,THOR THONGS,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
06/08/2024,ANNICA,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
06/09/2024,RO8,,,,,,,,,,,49,,,,,,33,40,,8,,,,,12,,,,,,,,,41
06/09/2024,J&E,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
06/09/2024,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
06/09/2024,ROMEL & MELODY,,,,,,,,,,,16,,,,13,,,,,,,,,,,,,,3,,,,,
06/09/2024,MAYETH,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,,,,,,
06/09/2024,HENRY AND HOLLAND,7,14,11,,,,,11,,,,,12,,,36,,,,,,9,12,,,,,,12,,,,,41
06/09/2024,PUDOL,,,,,,,,,9,7,33,,4,,,,,,,,,,,,,,,,,34,,,,
06/09/2024,ENS,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,9,26
06/09/2024,WILGO MART,,6,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
06/09/2024,JAPS AND JONA,,8,,,,,,4,,,35,9,,,,38,,,,5,,,,,,,,,,,,,,
06/09/2024,JONA STORE,,,,,,,3,,,,,,,,,,,,3,,2,,,,,,,,,,,,,
06/09/2024,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,13
06/09/2024,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
06/09/2024,MARIA EUREKA,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
06/09/2024,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2024,JTJ,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,2,,,,3,
06/09/2024,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
06/09/2024,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10
06/10/2024,108 DAILY MART,,,,,,,,,2,,,,3,,,,,,,,,,,1,,,,,,,,,,
06/10/2024,ANGELAS,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
06/10/2024,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,
06/10/2024,HENRY AND HOLLAND,,12,7,,,,,,10,,,,,,29,28,,30,,,,,,,,,,,,,,,,
06/10/2024,PUDOL,,,,,,,,,,,,,,,,31,,,,,,,7,,,,,,,,4,,,
06/10/2024,ENS,,,2,,,,,,,,,,,3,,22,,,,,,3,,,,,,4,,,,,,
06/10/2024,RO8,,,,,,,,5,,,,,8,,,45,39,,,,,,,14,,,,8,,34,,,,33
06/10/2024,BRIELLA STORE,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,
06/10/2024,WILGO JOE,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,
06/10/2024,JAPS AND JONA,7,,,,,,,8,,,26,,,,,,,34,,,,,,,,5,,,,,,,,
06/10/2024,BIBOT STORE,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
06/10/2024,ALEX SARI SARI,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/10/2024,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2024,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2024,NOLI,,,,,,,,,,,10,,,,,,,,3,,,,,,,,,,,,,,,
06/10/2024,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
06/10/2024,ANICA & MAICA,,,,,,,,,,,,,,2,,,,,,,1,2,,,,,,,,,,,,
06/11/2024,ENS,,,3,,,,,,7,,27,,,,,,,22,6,,9,,,,,,,,,,,,,
06/11/2024,PUDOL,,,,,176,,,,,,,6,,,,,,,,,,5,,,,,,,,,,,,
06/11/2024,TOG'S PLACE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
06/11/2024,HENRY AND HOLLAND,,,8,,8,,10,10,,,,,,,41,33,,,,,,,,8,,,,,,31,,,,
06/11/2024,ALPHA,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
06/11/2024,SUPRICE,,,,,,,,,3,,,,,,,20,,,,,,,,,,,,,,,,,,
06/11/2024,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2024,PCJW,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2024,NINETY NINE,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2024,RO8,,,,,,,,,,,,11,,,,,,,,,,,9,8,,,,,,,,,,44
06/11/2024,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,
06/11/2024,BAQALA,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2024,LUCENA,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
06/11/2024,JAPS AND JONA,,,,,,,,4,,,,,,,34,49,36,,,,,,6,,,,,,,,,,,
06/11/2024,ANNICA,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,12,,,,
06/11/2024,SL GUARDIA,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
06/11/2024,PEDRIGAL,,,,,,,5,,,,,,,4,,,,,,,,1,,,,,,,,,,,,
06/11/2024,LACHICA,,,,,,,,,,,,,,,,,7,,,,,,,4,,,,,5,,,,,
06/11/2024,ORVIN,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,
06/11/2024,MELZON,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,19
06/12/2024,PUDOL,4,,,,,,,,,2,,,,,,,,,,,,,7,7,,,2,,,,,,,
06/12/2024,RO8,5,,18,,,6,,,,,,,5,,,34,,29,,,,,,,,,,,,,,8,8,
06/12/2024,ENS,,,,,,,,,,,25,,,,,,,,,,,,,,5,,,,7,,4,,,
06/12/2024,HENRY AND HOLLAND,,,,,5,,,,,,,,,,,46,,,,,,,8,,,,,,9,,,,,
06/12/2024,BC STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2024,MANAY,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
06/12/2024,MAYETH,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
06/12/2024,ROWENA CRUZ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
06/12/2024,ROMEL & MELODY,,,,,,,,,,,16,,,,,,10,,,,,,,,,,,,,,,,,
06/12/2024,LUCY VALDECANTOS,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
06/12/2024,WILGO JOE,,1,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,3,,,
06/12/2024,M ANTE,,,,,,,,,,,,,,3,,,,9,,,,,,,,,,,,,,,,
06/12/2024,EL RAP'S,,,,,2,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2024,WILGO MART,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,8,,2,,,
06/12/2024,JTJ,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
06/12/2024,BEVERAGE,,,,,2,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
06/12/2024,MARIA EUREKA,,,,,,,,2,,,,,,,,,,,,4,,2,,,,,,,,,,,,
06/12/2024,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,4,,
06/12/2024,CONSOLE,,,,,,3,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
06/12/2024,JONA STORE,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2024,JAPS AND JONA,,14,7,,,,8,5,10,,,,,,33,,40,,,12,,,,,,5,,,,,,,,
06/12/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
06/13/2024,BRIELLA STORE,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
06/13/2024,J&E,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,,,3,
06/13/2024,SUPRICE,,3,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,
06/13/2024,HENRY AND HOLLAND,,,10,,,,,,14,,,8,7,,,30,,,6,,,10,,,,,,,,55,,7,,36
06/13/2024,PUDOL,,,,,,,,,,6,,5,,,,,,,,,,,,,,,9,,,,,,3,
06/13/2024,ENS,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,26,,7,,
06/13/2024,RO8,,,,,,,,,11,,,,,,43,,40,,,,,,,,,,,,,45,,,10,
06/13/2024,THOR THONGS,,,,,,,,,,,,2,,,,,16,15,,,,,,,,,,,,,,,,
06/13/2024,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,
06/13/2024,GVJ,,,,,,4,,,,,,5,,,,,13,,,,,,,,,,,,,,,,,
06/13/2024,JAPS AND JONA,,,5,,7,,,,,,,,,,,,,,8,,4,,,4,,,,,,,,11,,
06/13/2024,ZAYDELYN,,,,,,,,,,,11,,,,,,,,,,,,3,,,,,,,,,,,
06/13/2024,ROSALINA CONDE,,,6,,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,
06/13/2024,AEM AGAP,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
06/13/2024,GPRK,,,,,,,,,,,7,,,,,,,,,,,,2,,,,,,,,,,,
06/13/2024,TRIPLE J,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,2,
06/14/2024,MELZON,,,,,,,,,,,11,,1,3,,,,,,,,,,,,,,,,,,,,
06/14/2024,RO8,,,,,,,,5,,,,,,,,41,,25,,,12,,,,12,,,,,,,,,33
06/14/2024,ENS,,,,8,,,,,,,28,,,,,,,,2,,,,,,,8,,,,29,,,,
06/14/2024,PUDOL,,,,,,,4,,,1,,,,,,,,,,,,,8,,,,4,,,,,,,
06/14/2024,ESPERANZA,2,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
06/14/2024,JPC,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
06/14/2024,BAQALA,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
06/14/2024,DJ STORE,,3,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,
06/14/2024,HENRY AND HOLLAND,,,13,,7,,,,14,,,6,,,33,49,,,,,,,,,,,12,,,,,,8,
06/14/2024,WILGO JOE,,,,,,,,5,,,,,,,,22,,,,,,,,,,,,,,,,,,
06/14/2024,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,
06/14/2024,SANTA MARIA INT,,,,,,,,,,6,,,,,,,,,,,5,,,,3,,,,,,,,,
06/14/2024,JAPS AND JONA,10,,10,,,,,,,,,,,,,,,,,,,,9,,,,,,12,35,,,,
06/14/2024,ANNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
06/14/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
06/14/2024,EHP,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
